order_id,order_date,ship_date,customer_id,customer_name,segment,city,province,region,category,sub_category,product_id,product_name,quantity,unit_price,discount,sales,cost,profit,payment_method,order_month,shipping_days, profit_margin 
ORD-00001,8/17/2023,8/18/2023,CUST-0016,Citra Putra,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Writing,PROD-7529,Marker Set,3,74500,0,223500,121275.33,102224.67,Bank Transfer,2023-08,1, 0.46 
ORD-00002,4/21/2024,4/26/2024,CUST-0082,Zahra Hidayat,Corporate,Semarang,Jawa Tengah,Central,Furniture,Storage,PROD-7524,Filing Cabinet,1,1009000,0.15,857650,652393.66,205256.34,Cash,2024-04,5, 0.24 
ORD-00003,11/27/2024,11/30/2024,CUST-0236,Sari Santoso,Consumer,Bandung,Jawa Barat,West,Technology,Accessories,PROD-4943,Mechanical Keyboard,2,473200,0,946400,560743.99,385656.01,Bank Transfer,2024-11,3, 0.41 
ORD-00004,2/14/2025,2/15/2025,CUST-0149,Citra Nugroho,Small Business,Makassar,Sulawesi Selatan,East,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,3,917900,0,2753700,1753438.86,1000261.14,E-Wallet,2025-02,1, 0.36 
ORD-00005,4/21/2024,4/28/2024,CUST-0037,Vina Ramadhan,Corporate,Denpasar,Bali,East,Technology,Accessories,PROD-3744,Wireless Mouse,1,122300,0.1,110070,73859.08,36210.92,E-Wallet,2024-04,7, 0.33 
ORD-00006,12/17/2023,12/22/2023,CUST-0017,Rizky Permata,Consumer,Denpasar,Bali,East,Office Supplies,Writing,PROD-7527,Ballpoint Pen Box,3,48800,0.15,124440,74588.41,49851.59,Credit Card,2023-12,5, 0.40 
ORD-00007,4/1/2025,4/4/2025,CUST-0135,Farhan Anggraini,Corporate,Semarang,Jawa Tengah,Central,Technology,Accessories,PROD-4943,Mechanical Keyboard,5,505100,0,2525500,1515941.99,1009558.01,Cash,2025-04,3, 0.40 
ORD-00008,5/27/2025,6/1/2025,CUST-0217,Vina Santoso,Consumer,Bogor,Jawa Barat,West,Furniture,Chair,PROD-0956,Study Chair,4,708100,0,2832400,1759799.87,1072600.13,Bank Transfer,2025-05,5, 0.38 
ORD-00009,2/27/2025,3/3/2025,CUST-0175,Dewi Lestari,Consumer,Medan,Sumatera Utara,West,Furniture,Desk,PROD-4040,Standing Desk,3,2914400,0.2,6994560,6411649.8,582910.2,Bank Transfer,2025-02,4, 0.08 
ORD-00010,6/9/2025,6/11/2025,CUST-0260,Vina Putra,Small Business,Yogyakarta,DI Yogyakarta,Central,Furniture,Storage,PROD-2602,Bookshelf 4 Tier,2,803400,0.1,1446120,1106476.32,339643.68,Credit Card,2025-06,2, 0.23 
ORD-00011,11/10/2023,11/13/2023,CUST-0123,Bima Putra,Consumer,Makassar,Sulawesi Selatan,East,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,1,56800,0.3,39760,32954.47,6805.53,Bank Transfer,2023-11,3, 0.17 
ORD-00012,6/11/2023,6/12/2023,CUST-0217,Gita Siregar,Corporate,Medan,Sumatera Utara,West,Office Supplies,Paper,PROD-9601,Photo Paper Pack,3,84200,0,252600,149232.7,103367.3,Credit Card,2023-06,1, 0.41 
ORD-00013,2/16/2024,2/22/2024,CUST-0118,Toni Putra,Small Business,Denpasar,Bali,East,Technology,Accessories,PROD-4943,Mechanical Keyboard,1,460500,0.05,437475,293070.34,144404.66,Cash,2024-02,6, 0.33 
ORD-00014,1/15/2023,1/16/2023,CUST-0110,Sari Wijaya,Consumer,Semarang,Jawa Tengah,Central,Office Supplies,Paper,PROD-7955,A4 Copy Paper 80gsm,5,53100,0,265500,151423.12,114076.88,Bank Transfer,2023-01,1, 0.43 
